station,day,max_temp_f,min_temp_f,precip_in,avg_wind_speed_kts,avg_rh,snow_in,min_feel,avg_feel,max_feel,max_wind_gust_kts
PHL,2023-08-23,81.0,63.0,0.0,4.9531646,48.996635,0.0,64.0,72.10582,79.129105,13.90362
PHL,2023-08-24,76.0,69.0,0.06,4.344881,71.29611,0.0,70.0,71.3152,75.0,13.90362
PHL,2023-08-25,87.0,72.0,0.02,5.6483455,72.7481,0.0,72.0,79.86905,90.04422,13.90362
PHL,2023-08-26,90.0,72.0,0.0,4.7793694,67.14772,0.0,73.0,80.94805,88.80702,22.593382
PHL,2023-08-27,88.0,69.0,0.0001,4.5186763,57.471905,0.0,70.0,78.13931,87.65036,18.2485
PHL,2023-08-28,84.0,69.0,0.0,7.994581,71.013565,0.0,70.0,75.44566,84.41039,17.379524
PHL,2023-08-29,80.0,70.0,0.0,5.9090385,78.19398,0.0,70.0,74.75843,82.31628,14.772596
PHL,2023-08-30,85.0,70.0,0.24,8.168377,64.85114,0.0,71.0,77.181,83.49648,21.724405
PHL,2023-08-31,81.0,65.0,0.0,10.514612,46.647438,0.0,65.0,71.58389,79.3674,25.200312
PHL,2023-09-01,79.0,62.0,0.0,5.995936,46.96376,0.0,62.0,69.30544,79.0,20.85543
PHL,2023-09-02,82.0,58.0,0.0,4.9531646,59.08465,0.0,59.0,70.711555,81.56723,14.772596
PHL,2023-09-03,92.0,67.0,0.0,6.866109,57.16627,0.0,67.0,79.370255,90.93798,23.462358
PHL,2023-09-04,96.0,73.0,0.0,5.9090385,53.82752,0.0,74.0,85.88123,95.89831,20.85543
PHL,2023-09-05,94.0,78.0,0.0,5.387653,57.26374,0.0,79.0,87.37016,95.98263,14.772596
PHL,2023-09-06,95.0,77.0,0.0,5.387653,56.108295,0.0,77.0,87.14328,95.87032,18.2485
PHL,2023-09-07,97.0,73.0,0.0,5.9090385,59.926968,0.0,73.0,85.87483,98.17665,20.85543
PHL,2023-09-08,94.0,72.0,0.3,5.12696,66.91932,0.0,72.0,82.81639,98.23501,19.117477
PHL,2023-09-09,91.0,70.0,0.36,4.8662667,80.721016,0.0,71.0,77.69221,97.01554,29.545193
PHL,2023-09-10,84.0,70.0,1.96,3.475905,86.87296,0.0,70.0,74.68049,86.30245,18.2485
PHL,2023-09-11,84.0,69.0,0.04,5.0400624,82.07038,0.0,69.0,75.344185,85.59892,18.2485
PHL,2023-09-12,85.0,68.0,0.0,3.8234954,68.99675,0.0,69.0,76.71534,85.205284,17.379524
PHL,2023-09-13,83.0,70.0,0.16,6.082834,71.03556,0.0,70.0,75.576294,83.47163,26.069286
PHL,2023-09-14,80.0,63.0,0.0,10.25392,51.326973,0.0,65.0,71.87866,79.0,22.593382
PHL,2023-09-15,77.0,56.0,0.0,10.167022,52.200542,0.0,56.0,66.68201,76.0,20.85543
PHL,2023-09-16,78.0,59.0,0.0,7.2994003,50.248478,0.0,59.0,68.39749,78.0,19.986454
PHL,2023-09-17,81.0,57.0,0.65,4.7793694,71.55136,0.0,58.0,68.637375,79.0,21.724405
PHL,2023-09-18,73.0,63.0,0.46,6.6911173,82.58149,0.0,62.6,66.98661,72.0,19.986454
PHL,2023-09-19,74.0,59.0,0.0,8.77666,57.951115,0.0,60.0,67.09205,73.0,22.593382
PHL,2023-09-20,76.0,57.0,0.0,2.8676217,57.526466,0.0,58.0,67.280334,75.0,15.641572
PHL,2023-09-21,77.0,57.0,0.0,4.2579837,62.473316,0.0,57.0,65.93305,76.0,17.379524
PHL,2023-09-22,74.0,58.0,0.0,10.862203,65.72517,0.0,59.0,65.05858,73.0,25.200312
PHL,2023-09-23,63.0,58.0,1.15,17.20573,89.573074,0.0,58.0,60.749653,63.0,33.89007
PHL,2023-09-24,70.0,63.0,0.53,8.602865,94.66399,0.0,63.0,66.57559,70.0,26.938263
PHL,2023-09-25,66.0,58.0,0.09,9.558739,93.47345,0.0,59.0,62.422035,66.2,23.462358
PHL,2023-09-26,63.0,58.0,0.02,9.732533,87.38258,0.0,58.0,59.42399,63.0,20.85543
PHL,2023-09-27,70.0,55.0,0.0,8.081479,66.29859,0.0,56.0,60.380753,70.0,17.379524
PHL,2023-09-28,65.0,56.0,0.06,9.732533,83.30341,0.0,56.0,60.327755,64.0,24.331335
PHL,2023-09-29,68.0,59.0,0.21,9.037353,90.8387,0.0,59.0,62.789402,68.0,23.462358
PHL,2023-09-30,71.0,60.0,0.0001,7.125605,84.02018,0.0,61.0,64.34937,70.0,19.986454
PHL,2023-10-01,81.0,60.0,0.0,5.995936,66.922226,0.0,60.0,70.07016,80.10878,25.200312
PHL,2023-10-02,82.0,62.0,0.0,5.0400624,68.24632,0.0,64.0,71.34171,81.60262,15.641572
PHL,2023-10-03,82.0,59.0,0.0,2.9545193,76.05703,0.0,59.0,69.52325,83.16891,10.427715
PHL,2023-10-04,83.0,60.0,0.0,3.3890073,72.83099,0.0,61.0,71.18592,83.45924,11.296691
PHL,2023-10-05,81.0,58.0,0.0,3.6497002,78.18004,0.0,58.0,68.254326,81.21177,14.772596
PHL,2023-10-06,80.0,66.0,0.0,3.5628026,84.89055,0.0,66.0,71.93347,79.0,11.296691
PHL,2023-10-07,73.0,54.0,0.01,9.12425,77.25092,0.0,55.0,64.43431,72.0,35.628025
PHL,2023-10-08,61.0,49.0,0.0,12.07877,56.713196,0.0,50.0,55.464436,61.0,24.331335
PHL,2023-10-09,64.0,48.0,0.02,9.12425,57.43151,0.0,44.281822,54.543705,62.0,19.986454
PHL,2023-10-10,68.0,50.0,0.0,4.7793694,74.53446,0.0,51.0,57.602512,67.0,19.117477
PHL,2023-10-11,71.0,49.0,0.0,3.910393,61.680565,0.0,50.0,59.857742,70.0,13.034643
PHL,2023-10-12,73.0,50.0,0.0,1.8248501,55.861473,0.0,51.0,61.527195,71.0,10.427715
PHL,2023-10-13,67.0,53.0,0.0,6.256629,52.976097,0.0,54.0,59.50209,67.0,23.462358
PHL,2023-10-14,54.0,49.0,0.46,8.081479,83.21927,0.0,50.0,52.35021,54.0,22.593382
PHL,2023-10-15,62.0,49.0,0.01,11.470487,65.96816,0.0,42.818676,54.574566,61.0,27.80724
PHL,2023-10-16,63.0,45.0,0.0,8.168377,67.62691,0.0,40.625053,53.118874,62.0,20.85543
PHL,2023-10-17,64.0,53.0,0.0,5.8221407,65.82006,0.0,53.0,57.882847,62.0,16.51055
PHL,2023-10-18,67.0,51.0,0.0,3.6497002,64.89578,0.0,51.0,57.677826,66.0,12.165668
PHL,2023-10-19,69.0,47.0,0.0,5.2138577,71.84333,0.0,48.0,58.151577,68.0,16.51055
PHL,2023-10-20,70.0,57.0,0.07,4.431779,84.801476,0.0,57.0,61.734867,68.0,14.772596
PHL,2023-10-21,66.0,54.0,0.0001,12.860848,66.42204,0.0,55.0,60.623432,66.0,32.152122
PHL,2023-10-22,60.0,49.0,0.0,12.42636,50.801895,0.0,50.0,54.50209,59.0,30.41417
PHL,2023-10-23,63.0,46.0,0.0,6.6042194,47.968887,0.0,41.358673,54.233772,63.0,19.986454
PHL,2023-10-24,69.0,43.0,0.0,3.7365978,59.515373,0.0,42.406742,55.539173,69.0,14.772596
PHL,2023-10-25,76.0,48.0,0.0,6.256629,63.988724,0.0,48.12265,61.293835,75.0,19.986454
PHL,2023-10-26,80.0,51.0,0.0,3.3967922,69.75223,0.0,54.0,64.12553,79.0,14.772596
PHL,2023-10-27,76.0,56.0,0.0,4.5186763,74.713615,0.0,56.0,65.99163,76.0,15.641572
PHL,2023-10-28,83.0,60.0,0.0,7.0387077,69.511505,0.0,61.0,71.44284,83.187416,18.2485
PHL,2023-10-29,68.0,57.0,0.01,7.646991,70.8148,0.0,57.0,61.541145,68.0,18.2485
PHL,2023-10-30,70.0,52.0,0.03,7.5600934,81.04521,0.0,53.0,58.530266,70.0,25.200312
PHL,2023-10-31,53.0,45.0,0.11,7.2994003,60.815487,0.0,41.09262,48.28845,53.0,18.2485
PHL,2023-11-01,52.0,38.0,0.02,10.340817,55.051414,0.0,34.708565,41.9139,51.0,28.676216
PHL,2023-11-02,51.0,34.0,0.0,4.605574,51.366467,0.0,30.347797,39.845936,51.0,12.165668
PHL,2023-11-03,59.0,37.0,0.0,5.6483455,58.121544,0.0,35.59444,46.786385,58.0,17.379524
PHL,2023-11-04,59.0,40.0,0.0,1.5641572,72.13443,0.0,38.9772,48.85475,58.0,9.558739
PHL,2023-11-05,71.0,41.0,0.0,3.5628026,63.47857,0.0,42.0,54.315372,70.0,19.117477
PHL,2023-11-06,63.0,43.0,0.0,4.7793694,62.473137,0.0,40.646614,51.939667,62.0,13.034643
PHL,2023-11-07,65.0,52.0,0.0,7.7338886,67.11955,0.0,52.0,59.142258,65.0,17.379524
PHL,2023-11-08,56.0,43.0,0.0,6.256629,51.375416,0.0,40.265457,48.371063,55.0,19.986454
PHL,2023-11-09,72.0,44.0,0.0001,5.9090385,64.78599,0.0,41.843975,57.505634,68.0,17.379524
PHL,2023-11-10,56.0,42.0,0.05,6.256629,69.43518,0.0,37.663204,46.240616,55.0,17.379524
PHL,2023-11-11,58.0,39.0,0.0,5.9090385,60.31181,0.0,34.708565,46.791405,57.0,21.724405
PHL,2023-11-12,50.0,36.0,0.0,6.6042194,55.669147,0.0,29.731007,37.327885,49.0,19.117477
PHL,2023-11-13,53.0,31.0,0.0,5.2138577,61.687862,0.0,27.420155,39.52894,52.0,17.379524
PHL,2023-11-14,58.0,38.0,0.0,8.255275,53.876656,0.0,33.46131,45.50563,57.0,24.331335
PHL,2023-11-15,57.0,35.0,0.0,4.9531646,60.360577,0.0,32.091175,45.633114,57.0,17.379524
PHL,2023-11-16,67.0,41.0,0.0,4.2579837,63.644604,0.0,38.271393,51.782143,67.0,14.772596
PHL,2023-11-17,69.0,40.0,0.0,5.0400624,74.855515,0.0,41.0,56.21012,69.0,21.724405
PHL,2023-11-18,58.0,40.0,0.0001,10.25392,61.025425,0.0,35.896175,49.917732,57.0,30.41417
PHL,2023-11-19,58.0,37.0,0.0,7.994581,50.520374,0.0,30.272263,44.242077,57.0,19.986454
PHL,2023-11-20,49.0,35.0,0.0,6.256629,46.068542,0.0,28.435831,37.372864,47.271988,17.379524
PHL,2023-11-21,54.0,36.0,1.08,11.470487,72.86926,0.0,29.654753,39.388245,54.0,26.069286
PHL,2023-11-22,59.0,50.0,0.73,8.168377,80.99493,0.0,50.0,53.216736,59.0,22.593382
PHL,2023-11-23,54.0,43.0,0.0,9.906329,58.12817,0.0,39.273285,45.99609,53.0,29.545193
PHL,2023-11-24,53.0,34.0,0.0,8.950456,52.62922,0.0,23.372654,40.313843,53.0,25.200312
PHL,2023-11-25,43.0,29.0,0.0,3.8333333,53.70013,0.0,24.020073,31.657093,43.0,18.2485
PHL,2023-11-26,52.0,33.0,0.87,5.4745502,80.4503,0.0,28.58791,38.466385,51.0,19.117477
PHL,2023-11-27,51.0,34.0,0.0,11.122896,62.780533,0.0,26.000704,36.92751,50.0,27.80724
PHL,2023-11-28,39.0,29.0,0.0,12.165668,46.356274,0.0001,18.183474,24.594126,28.487572,29.545193
PHL,2023-11-29,39.0,25.0,0.0,8.602865,46.29031,0.0,16.053228,23.631798,30.347797,20.85543
PHL,2023-11-30,53.0,30.0,0.0,6.169731,56.076614,0.0,24.32596,38.270733,53.0,19.117477
PHL,2023-12-01,49.0,35.0,0.42,2.9545193,81.735985,0.0,32.091175,40.988663,47.0,13.034643
PHL,2023-12-02,53.0,45.0,0.0001,3.041417,94.81971,0.0,43.0629,48.02191,53.6,10.427715
PHL,2023-12-03,53.0,46.0,0.69,4.431779,96.58056,0.0,44.693104,50.453037,53.0,15.641572
PHL,2023-12-04,52.0,38.0,0.0,7.4731956,64.1675,0.0,35.59444,44.166836,52.0,19.986454
PHL,2023-12-05,46.0,35.0,0.0,3.9972906,63.875183,0.0,30.873676,38.98828,44.0,12.165668
PHL,2023-12-06,42.0,34.0,0.0001,7.386298,60.202374,0.0001,30.048758,32.944614,41.0,23.462358
PHL,2023-12-07,42.0,30.0,0.01,6.256629,70.57615,0.0001,24.113144,31.535465,41.0,16.51055
PHL,2023-12-08,53.0,32.0,0.0,2.9545193,73.83308,0.0,29.831749,40.912613,53.0,13.034643
PHL,2023-12-09,53.0,35.0,0.0,2.5200312,88.089745,0.0,31.145733,42.42331,52.0,7.820786
PHL,2023-12-10,63.0,46.0,1.66,7.125605,89.76074,0.0,41.27277,56.93023,63.0,27.80724
PHL,2023-12-11,48.0,37.0,0.42,12.600156,63.52041,0.0001,28.55826,34.657776,41.778194,28.676216
PHL,2023-12-12,46.0,31.0,0.0,8.863558,55.65112,0.0,24.757269,32.25682,40.921917,18.2485
PHL,2023-12-13,47.0,32.0,0.0,8.342172,52.053402,0.0,26.734695,34.440865,41.358673,20.85543
PHL,2023-12-14,44.0,29.0,0.0,5.995936,46.050545,0.0,23.121592,31.946259,41.26356,15.641572
PHL,2023-12-15,57.0,32.0,0.0,8.168377,55.19717,0.0,25.344967,38.796745,56.0,19.986454
PHL,2023-12-16,58.0,34.0,0.0,4.605574,67.95872,0.0,28.435831,42.29194,57.0,14.772596
PHL,2023-12-17,60.0,42.0,0.83,7.386298,91.87558,0.0,38.77837,50.374466,60.0,28.676216
PHL,2023-12-18,62.0,41.0,2.19,14.25121,72.070625,0.0,34.72897,50.11989,62.0,33.89007
PHL,2023-12-19,42.0,30.0,0.0,11.209793,54.471386,0.0,27.420155,30.337421,34.05221,28.676216
PHL,2023-12-20,46.0,29.0,0.0,7.0387077,45.951576,0.0,22.88132,31.93011,41.187107,18.2485
PHL,2023-12-21,47.0,34.0,0.0,5.9090385,53.431595,0.0,27.939062,35.23643,41.843975,17.379524
PHL,2023-12-22,37.0,29.0,0.0,4.0841885,49.392998,0.0,23.121592,29.354797,36.0,13.90362
PHL,2023-12-23,47.0,32.0,0.0,3.041417,61.871014,0.0,29.14343,37.647915,45.836285,11.296691
PHL,2023-12-24,50.0,39.0,0.01,1.1296691,77.91008,0.0,37.574005,43.323277,50.0,8.689762
PHL,2023-12-25,53.0,39.0,0.0,2.8676217,84.64869,0.0,35.896175,43.94719,53.0,11.296691
PHL,2023-12-26,50.0,44.0,0.0,4.2579837,86.3077,0.0,39.98274,44.368946,47.271988,13.034643
PHL,2023-12-27,52.0,45.0,1.48,7.386298,94.18589,0.0,40.625053,46.715885,51.0,19.986454
PHL,2023-12-28,54.0,50.0,0.21,6.6911173,94.62484,0.0,50.0,51.89735,54.0,23.462358
PHL,2023-12-29,54.0,42.0,0.0,7.994581,65.14877,0.0,36.367393,46.028248,54.0,19.986454
PHL,2023-12-30,47.0,37.0,0.0,10.688408,58.77164,0.0,30.048758,36.83449,41.09262,25.200312
PHL,2023-12-31,47.0,37.0,0.0,5.300755,53.0517,0.0,35.749367,38.728012,43.768723,16.51055
PHL,2024-01-01,47.0,37.0,0.0001,4.7793694,68.32532,0.0,30.272263,39.044533,45.0,16.51055
PHL,2024-01-02,44.0,32.0,0.0,7.994581,58.92749,0.0,25.476095,30.868912,38.77837,19.117477
PHL,2024-01-03,45.0,29.0,0.0,5.300755,65.31539,0.0,21.026966,32.340786,41.433212,13.034643
PHL,2024-01-04,45.0,29.0,0.0,7.907684,57.550373,0.0,22.270401,32.576427,38.0,25.200312
PHL,2024-01-05,38.0,25.0,0.0,6.082834,54.545853,0.0,17.46553,24.367846,30.923418,17.379524
PHL,2024-01-06,41.0,27.0,1.04,7.2994003,84.70445,0.1,21.644852,27.75748,33.83994,23.462358
PHL,2024-01-07,43.0,37.0,0.05,10.340817,77.40114,0.0,28.55826,32.43446,35.19956,29.545193
PHL,2024-01-08,48.0,31.0,0.0,6.5173216,61.562454,0.0,28.435831,35.955433,40.625053,21.724405
PHL,2024-01-09,58.0,30.0,2.09,11.644281,86.28206,0.0,28.770514,41.643818,58.0,44.317787
PHL,2024-01-10,59.0,44.0,0.0,17.987808,58.365707,0.0,36.628452,42.825455,58.0,39.10393
PHL,2024-01-11,49.0,36.0,0.0,8.515967,55.8527,0.0,31.552166,37.522705,43.638084,20.85543
PHL,2024-01-12,51.0,32.0,0.37,7.646991,66.67303,0.0,29.040438,39.35245,51.0,28.676216
PHL,2024-01-13,59.0,34.0,0.37,18.2485,67.960266,0.0,23.025078,42.310284,59.0,39.972908
PHL,2024-01-14,46.0,26.0,0.0001,14.164312,46.01137,0.0001,16.698042,24.809092,36.19153,39.10393
PHL,2024-01-15,29.0,25.0,0.19,3.910393,60.00133,1.5,12.139342,21.435947,27.0,19.117477
PHL,2024-01-16,30.0,19.0,0.23,9.732533,81.21898,1.8,9.331262,16.272491,21.026966,26.938263
PHL,2024-01-17,25.0,14.0,0.0,11.644281,51.55596,0.0,1.9403199,7.923161,13.8087635,25.200312
PHL,2024-01-18,32.0,21.0,0.0001,5.7352433,57.517788,0.0001,10.563085,21.075682,27.545387,16.51055
PHL,2024-01-19,31.0,24.0,0.3,7.5600934,82.66926,4.6,15.444034,20.297245,30.0,19.117477
PHL,2024-01-20,25.0,16.0,0.0,11.035998,58.45223,0.0,5.664601,9.938851,15.706801,26.938263
PHL,2024-01-21,33.0,21.0,0.0,9.819431,51.71047,0.0,10.563085,16.324945,25.207682,27.80724
PHL,2024-01-22,35.0,17.0,0.0,7.125605,61.059914,0.0,6.4952297,18.458073,28.0,17.379524
PHL,2024-01-23,45.0,27.0,0.0,3.041417,66.40278,0.0,21.644852,33.043026,43.0,11.296691
PHL,2024-01-24,46.0,35.0,0.01,1.9117477,91.34912,0.0,30.347797,37.87928,44.0,8.689762
PHL,2024-01-25,54.0,43.0,0.21,2.9545193,99.048615,0.0,41.35918,48.73977,54.0,13.034643
PHL,2024-01-26,51.0,45.0,0.16,5.12696,97.45742,0.0,40.625053,45.87861,51.0,13.90362
PHL,2024-01-27,53.0,42.0,0.0,3.9972906,86.304726,0.0,37.574005,44.053204,52.0,15.641572
PHL,2024-01-28,42.0,38.0,0.89,10.167022,91.80902,0.0,30.22838,33.66535,36.43138,24.331335
PHL,2024-01-29,42.0,36.0,0.0001,12.513258,68.64943,0.0,28.365318,31.428114,34.53044,32.152122
PHL,2024-01-30,39.0,34.0,0.0001,4.5186763,67.76241,0.0,27.808615,32.44135,39.0,14.772596
PHL,2024-01-31,43.0,36.0,0.0,3.215212,73.95437,0.0,28.547709,36.478558,43.0,12.165668
PHL,2024-02-01,49.0,30.0,0.0001,4.8662667,76.37632,0.0,26.000704,36.834156,45.0,14.772596
PHL,2024-02-02,46.0,40.0,0.1,7.386298,77.31767,0.0,32.57621,37.968628,42.0,21.724405
PHL,2024-02-03,47.0,36.0,0.0,8.950456,52.1586,0.0,28.365318,34.24303,42.590496,19.117477
PHL,2024-02-04,50.0,31.0,0.0,4.605574,52.27934,0.0,25.530327,36.01736,49.0,13.034643
PHL,2024-02-05,48.0,31.0,0.0,6.256629,48.516716,0.0,24.113144,33.81761,43.549923,22.593382
PHL,2024-02-06,44.0,27.0,0.0,6.6911173,44.073513,0.0,19.903376,30.084503,40.646614,19.986454
PHL,2024-02-07,49.0,29.0,0.0,4.7793694,53.194847,0.0,23.121592,34.40949,48.12265,17.379524
PHL,2024-02-08,53.0,32.0,0.0,4.8662667,62.71371,0.0,27.939062,39.66475,52.0,14.772596
PHL,2024-02-09,57.0,39.0,0.0,3.9972906,65.98326,0.0,34.708565,44.997147,57.0,12.165668
PHL,2024-02-10,55.0,40.0,0.0,3.7365978,76.86747,0.0,37.83402,45.9062,54.0,13.034643
PHL,2024-02-11,50.0,42.0,0.0,3.8234954,69.1348,0.0,41.26356,44.783695,48.12265,19.986454
PHL,2024-02-12,50.0,40.0,0.1,3.3021097,68.761734,0.0,35.749367,42.536293,50.0,12.165668
PHL,2024-02-13,42.0,33.0,0.75,12.687053,75.4744,0.6,21.721672,28.924318,34.72897,36.497
PHL,2024-02-14,40.0,31.0,0.0001,11.4693165,41.17877,0.0001,23.372654,27.66711,31.746132,27.80724
PHL,2024-02-15,41.0,26.0,0.0001,6.430424,53.16632,0.0001,20.712856,27.689362,33.96773,17.379524
PHL,2024-02-16,43.0,33.0,0.0,10.862203,40.34666,0.0,26.33056,32.90348,40.0,34.75905
PHL,2024-02-17,38.0,26.0,0.19,10.340817,65.11952,2.6,18.684452,24.259794,37.0,31.283144
PHL,2024-02-18,45.0,25.0,0.0,13.382235,46.77809,0.0,15.162782,25.07215,35.795826,30.41417
PHL,2024-02-19,46.0,28.0,0.0,6.082834,47.69518,0.0,19.903376,31.13983,41.433212,21.724405
PHL,2024-02-20,44.0,25.0,0.0,5.387653,45.531696,0.0,16.722202,28.240915,42.0,16.51055
PHL,2024-02-21,48.0,25.0,0.0,3.9972906,61.186085,0.0,19.269632,31.920717,45.836285,18.2485
PHL,2024-02-22,48.0,27.0,0.08,4.171086,76.516045,0.0,24.115845,35.31487,44.80021,16.51055
PHL,2024-02-23,48.0,40.0,0.0001,5.0400624,81.66756,0.0,35.896175,41.280746,47.0,18.2485
PHL,2024-02-24,44.0,28.0,0.05,10.080125,55.719967,0.0,18.183474,31.301622,40.0,22.593382
PHL,2024-02-25,44.0,22.0,0.0,6.256629,44.622208,0.0,14.691018,25.854156,35.948177,19.986454
PHL,2024-02-26,58.0,31.0,0.0,3.3890073,61.95896,0.0,27.939062,42.89402,58.0,12.165668
PHL,2024-02-27,65.0,36.0,0.11,7.125605,74.66464,0.0,34.404476,50.306824,65.0,22.593382
PHL,2024-02-28,63.0,42.0,0.11,13.469131,78.882256,0.0,32.705704,56.24051,63.0,41.71086
PHL,2024-02-29,43.0,32.0,0.0,12.339462,36.968964,0.0,21.38524,29.058018,35.19956,37.36598
PHL,2024-03-01,50.0,30.0,0.0001,4.6924715,47.024193,0.0,27.420155,36.41731,44.281822,15.641572
PHL,2024-03-02,56.0,39.0,1.17,7.820786,95.013016,0.0,34.708565,45.989452,56.0,22.593382
PHL,2024-03-03,66.0,42.0,0.0,4.5186763,73.06235,0.0,39.459003,53.716022,66.0,16.51055
PHL,2024-03-04,66.0,44.0,0.0,5.8221407,78.12769,0.0,39.27018,51.77561,65.0,22.593382
PHL,2024-03-05,50.0,43.0,0.26,8.168377,91.58871,0.0,35.3412,41.68585,48.12265,21.724405
PHL,2024-03-06,52.0,48.0,1.0,5.9090385,94.917274,0.0,43.283,48.627144,52.0,23.462358
PHL,2024-03-07,57.0,48.0,0.06,10.427715,77.023285,0.0,43.408783,53.23886,57.0,26.069286
PHL,2024-03-08,57.0,40.0,0.0,7.0387077,61.67067,0.0,34.704742,43.689125,57.0,18.2485
PHL,2024-03-09,51.0,40.0,1.16,9.037353,88.50411,0.0,33.456238,39.337685,50.0,22.593382
PHL,2024-03-10,50.0,37.0,0.0001,16.945036,62.233143,0.0,26.935297,37.411823,50.0,54.745502
PHL,2024-03-11,55.0,39.0,0.0,18.2485,33.722763,0.0,27.290186,39.815872,55.0,36.497
PHL,2024-03-12,68.0,41.0,0.0,10.775306,39.10349,0.0,34.72897,52.449825,67.0,24.331335
PHL,2024-03-13,73.0,42.0,0.0,5.0400624,49.377586,0.0,40.265457,57.445305,72.0,16.51055
PHL,2024-03-14,77.0,45.0,0.0,4.7793694,46.174686,0.0,46.0,60.67711,76.0,18.2485
PHL,2024-03-15,75.0,49.0,0.0001,11.296691,54.231525,0.0,52.0,62.046024,75.0,26.069286
PHL,2024-03-16,62.0,45.0,0.0,7.5600934,52.3562,0.0,42.600967,50.759846,61.0,19.986454
PHL,2024-03-17,64.0,49.0,0.0,10.862203,49.87466,0.0,46.584663,55.72913,64.0,31.283144
PHL,2024-03-18,50.0,37.0,0.0,13.90362,37.416283,0.0,30.536274,38.273277,50.0,27.80724
PHL,2024-03-19,48.0,34.0,0.0,10.427715,41.656776,0.0,26.6929,34.83764,43.549923,26.938263
PHL,2024-03-20,62.0,36.0,0.0001,14.6856985,44.23338,0.0,26.612684,43.230267,61.0,38.234955
PHL,2024-03-21,44.0,29.0,0.0,11.209793,31.776455,0.0,19.783531,28.854889,36.630196,27.80724
PHL,2024-03-22,46.0,29.0,0.0,6.430424,44.829624,0.0,22.341219,32.748726,43.0,17.379524
PHL,2024-03-23,52.0,32.0,3.09,14.077415,83.3669,0.0,21.721672,37.180958,52.0,36.497
PHL,2024-03-24,49.0,29.0,0.0,8.342172,48.205074,0.0,19.748663,32.801437,47.0,26.069286
PHL,2024-03-25,55.0,34.0,0.0,7.5600934,47.066223,0.0,26.576792,39.57129,54.0,22.593382
PHL,2024-03-26,60.0,38.0,0.0,5.8221407,58.155773,0.0,33.00014,43.408493,59.0,17.379524
PHL,2024-03-27,50.0,43.0,0.33,3.7365978,85.52728,0.0,38.895027,44.029125,49.0,15.641572
PHL,2024-03-28,51.0,45.0,0.07,7.994581,80.88459,0.0,39.27018,45.895756,51.8,22.593382
PHL,2024-03-29,58.0,41.0,0.0,14.164312,36.284267,0.0,35.19956,45.724083,57.0,33.0211
PHL,2024-03-30,62.0,38.0,0.05,8.515967,48.899513,0.0,33.31152,47.207935,61.0,26.938263
PHL,2024-03-31,60.0,45.0,0.0,5.2138577,68.278534,0.0,42.391476,51.429066,60.0,20.85543
PHL,2024-04-01,54.0,46.0,0.46,4.605574,87.64991,0.0,44.693104,48.967907,53.0,17.379524
PHL,2024-04-02,49.0,46.0,1.38,8.4290695,94.21356,0.0,39.20818,42.801674,48.0,27.80724
PHL,2024-04-03,46.0,43.0,1.49,15.380879,93.32159,0.0,35.235424,37.818275,40.524185,34.75905
PHL,2024-04-04,53.0,39.0,0.05,9.12425,74.99885,0.0,32.148926,41.16057,53.0,23.462358
PHL,2024-04-05,53.0,41.0,0.0001,12.339462,57.839134,0.0,32.763218,40.60847,53.0,28.676216
PHL,2024-04-06,56.0,41.0,0.0001,13.034643,49.70979,0.0,34.254147,44.921364,54.0,35.628025
PHL,2024-04-07,63.0,41.0,0.0,8.950456,46.208076,0.0,35.749367,48.97697,62.0,27.80724
PHL,2024-04-08,66.0,36.0,0.0,3.475905,58.555386,0.0,35.547657,53.246063,66.0,14.772596
PHL,2024-04-09,79.0,45.0,0.0,2.9545193,53.662354,0.0,45.836285,62.0852,79.0,19.117477
PHL,2024-04-10,74.0,53.0,0.0,3.7379792,68.080086,0.0,54.0,62.855648,74.0,12.165668
PHL,2024-04-11,74.0,53.0,0.05,10.9491005,81.46112,0.0,54.0,62.52929,72.0,31.283144
PHL,2024-04-12,67.0,56.0,0.33,16.597446,68.15262,0.0,58.0,62.5682,66.0,41.71086
PHL,2024-04-13,61.0,48.0,0.0001,16.945036,45.473976,0.0,51.0,55.58159,61.0,39.10393
PHL,2024-04-14,76.0,45.0,0.01,12.513258,45.685825,0.0,40.921917,60.86146,76.0,33.89007
PHL,2024-04-15,84.0,59.0,0.0001,7.907684,55.64884,0.0,61.0,70.36273,81.69104,23.462358
PHL,2024-04-16,74.0,53.0,0.0,7.386298,38.902775,0.0,54.0,63.623432,73.0,26.938263
PHL,2024-04-17,66.0,50.0,0.13,5.8221407,75.07234,0.0,50.0,57.319386,66.0,17.379524
PHL,2024-04-18,55.0,45.0,0.0,9.723152,82.90297,0.0,41.358673,50.647175,54.0,23.462358
PHL,2024-04-19,57.0,44.0,0.0001,5.387653,76.77914,0.0,41.187107,50.037556,57.0,15.641572
PHL,2024-04-20,71.0,49.0,0.1,9.993227,62.44872,0.0,51.0,58.554813,70.0,30.41417
PHL,2024-04-21,53.0,42.0,0.0,7.5600934,40.378582,0.0,38.271393,45.690025,53.0,24.331335
PHL,2024-04-22,63.0,39.0,0.0,6.5173216,43.797253,0.0,35.896175,49.199364,62.0,24.331335
PHL,2024-04-23,69.0,40.0,0.0,6.256629,54.3785,0.0,38.77837,53.737938,67.0,21.724405
PHL,2024-04-24,72.0,52.0,0.0,9.558739,49.09053,0.0,53.0,60.99163,71.0,32.152122
